- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
6 11375 202201     0915481769015011817630 744 31
- 11375 202202      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022020110      17645176491764317640176431765017647176491764517652     
5 11375 2022021120      17649176481764117644176441764417646176451766117656     
5 11375 20220221281764601763917630176461764117640176521765717641
6 11375 202202     1904541768222012417622 672 28
- 11375 202203      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022030110      17642176481764417646176361764717647176491764917647     
5 11375 2022031120      17646176561765117643176411764117642176421764017649     
5 11375 20220321311764501764617637176231763717650176571765817654176491763317647
6 11375 202203     2620061766723215417617 744 31
- 11375 202204      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022040110      17656176521765217650176461764417652176551766017658     
5 11375 2022041120      17649176561764717659176711766517661176531766717661     
5 11375 202204213017656917657176621764817649176631766917669176621766017656
6 11375 202204     1522031768023183317637 720 30
- 11375 202205      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022050110      17650176631766317664176641766017662176621765717657     
5 11375 2022051120      17662176621766217663176671766917674176661766417664     
5 11375 20220521311766461767017672176701766517661176631767117672176661766717669
6 11375 202205     1700421767901101517644 744 31
- 11375 202206      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022060110      17674176731767317676176691766417674176741767517676     
5 11375 2022061120      17671176741767217668176661767717687176771767317670     
5 11375 202206213017674017674176781767717673176721767517683176761767617672
6 11375 202206     1712541769715100017655 720 30
- 11375 202207      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022070110      17678176801767517671176711767317673176731767117672     
5 11375 2022071120      17675176791767417673176711767117670176731767617676     
5 11375 20220721311767591768517678176781768117687176771767517681176831767717674
6 11375 202207     2112271769605020317664 744 31
- 11375 202208      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022080110      17678176781767617682176741767417675176731767417676     
5 11375 2022081120      17675176711767117669176701766917669176721767117669     
5 11375 20220821311767251766917671176721767017663176671766817666176701768217683
6 11375 202208     3113091769325185717659 744 31
- 11375 202209      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022090110      17669176701767117658176621766217664176641766317663     
5 11375 2022091120      17661176571766517665176571765817658176661767117664     
5 11375 202209213017662517668176661765917658176581766717663176551765817658
6 11375 202209     2120421768128071517652 720 30
- 11375 202210      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022100110      17654176471765417656176561765917652176641765917651     
5 11375 2022101120      17652176571766117659176631766017649176511765617659     
5 11375 20221021311765351765517654176471764417644176531765117647176501764817647
6 11375 202210     1514421768802013017640 744 31
- 11375 202211      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022110110      17650176471764817653176501766417674176491764517655     
5 11375 2022111120      17653176551764817648176361763917647176451767117663     
5 11375 202211213017651217668176491764417643176551765517648176401763417657
6 11375 202211     1921001769030010617621 720 30
- 11375 202212      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022120110      17670176461765917658176611763917638176391763017624     
5 11375 2022121120      17633176351763117619175981762717641176461764817642     
5 11375 20221221311764261764717626176571769017670176511764217643176361763717635
6 11375 202212     2323451770715093617574 744 31
- 11445 202201      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022010110      17659176571765917664176591765717659176571768117681     
5 11445 2022011120      17659176671765517646176421764917656176491766517654     
5 11445 20220121311765651764917662176571765217653176491766417649176471764717648
6 11445 202201     0915541770618224817629 744 31
- 11445 202202      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022020110      17644176521764817644176461765017649176511764617654     
5 11445 2022021120      17649176521764417646176461764317651176491766617656     
5 11445 20220221281764851764317632176501764417643176531766117644
6 11445 202202     1905421769921234517623 672 28
- 11445 202203      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022030110      17644176511764617649176371765017650176511765117649     
5 11445 2022031120      17648176601765317646176441764317644176441764217651     
5 11445 20220321311764741764817639176251763917652176601766317658176511763317647
6 11445 202203     2621031767530123617616 744 31
- 11445 202204      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022040110      17660176541765517652176491764517654176571766317661     
5 11445 2022041120      17650176581764817660176731766717664176541767217664     
5 11445 202204213017659317658176651764817649176651767217674176661766317658
6 11445 202204     1516541769211113317630 720 30
- 11445 202205      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022050110      17652176651766517669176671766417666176641765917658     
5 11445 2022051120      17664176641766517665176701767217677176681766617665     
5 11445 20220521311766711767217674176731766917664176641767417675176681766817672
6 11445 202205     2207061768501104817639 743 31
- 11445 202206      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022060110      17677176761767517678176721766717676176771767817679     
5 11445 2022061120      17674176771767517671176681767817690176861767817674     
5 11445 202206213017677017677176811768217676176751767717686176791767917674
6 11445 202206     1717391770415120017648 720 30
- 11445 202207      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022070110      17680176821767817674176731767817676176781767417676     
5 11445 2022071120      17677176821767817677176751767517674176761767917677     
5 11445 20220721311767881768517681176811768317690176811767817683176851768217678
6 11445 202207     2505031770105073017664 744 31
- 11445 202208      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022080110      17680176831767617684176781767617678176771767917678     
5 11445 2022081120      17682176761767517674176741767417673176751767317672     
5 11445 20220821311767601767217675176761767417666176731767117667176711768417688
6 11445 202208     3114301770125180017657 744 31
- 11445 202209      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022090110      17674176731767517664176661766617667176671766517665     
5 11445 2022091120      17663176601766817671176611766117659176681767417668     
5 11445 202209213017666617671176761766617662176621767117669176621766217661
6 11445 202209     2121331769217013917653 720 30
- 11445 202210      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022100110      17659176521765717659176591766217659176651766417655     
5 11445 2022101120      17654176561766217656176611766117651176541765917662     
5 11445 20221021311765591765417655176491764517645176581765617648176531765117650
6 11445 202210     1515481768825063617638 744 31
- 11445 202211      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022110110      17653176491765017653176491766417678176541764517656     
5 11445 2022111120      17655176611765417651176391764317652176501766617671     
5 11445 202211213017653417667176511764717644176611765517651176451763417656
6 11445 202211     0708541769530002417615 720 30
- 11445 202212      MIDLAND, ONTARIO                 17600024445 7953      EST1
5 11445 2022120110      17675176451766417657176591764117641176431763417626     
5 11445 2022121120      17637176381763517623175941762917642176491765417642     
5 11445 20221221311764451764917626176561768617677176561764417643176371763917639
6 11445 202212     2322061770415095717567 744 31
- 11500 202201      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2022010110      17663176611766217666176601766117664176591768017685     
5 11500 2022011120      17661176691765817651176461765217661176531766617659     
5 11500 20220121311765951765217663176611765317658176521766417654176501765017651
6 11500 202201     1018361770518213917633 744 31
- 11500 202202      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2022020110      17646176561765317648176491765217651176541764817656     
5 11500 2022021120      17652176571764817650176491764517655176531766817658     
